前7位号段,省份,归属地,号卡类型
1380890,山东,烟台市,移动全球通卡
1380892,山东,济南市,移动全球通卡
1380893,山东,济南市,移动全球通卡
1380896,山东,青岛市,移动全球通卡
1380894,山东,淄博市,移动全球通卡
1380897,山东,青岛市,移动全球通卡
1380899,山东,青岛市,移动全球通卡
1380895,山东,青岛市,移动全球通卡
1380898,山东,青岛市,移动全球通卡
1380901,江苏,泰州市,移动全球通卡
1380900,江苏,南京市,移动全球通卡
1380903,江苏,南京市,移动金卡快捷通卡
1380902,江苏,南京市,移动全球通卡
1380905,江苏,苏州市,移动全球通卡
1380904,江苏,南京市,移动全球通卡
1380906,江苏,苏州市,移动全球通卡
1380907,江苏,常州市,移动全球通卡
1380908,江苏,南通市,移动全球通卡
1380910,陕西,咸阳市,移动全球通卡
1380911,陕西,延安市,移动全球通卡
1380909,江苏,宿迁市,移动全球通卡
1380914,陕西,咸阳市,移动全球通卡
1380913,陕西,渭南市,移动全球通卡
1380912,陕西,榆林市,移动全球通卡
1380916,陕西,汉中市,移动全球通卡
1380915,陕西,西安市,移动全球通卡
1380917,陕西,宝鸡市,移动全球通卡
1380918,陕西,西安市,移动全球通卡
1380921,广东,佛山市,移动全球通卡
1380919,陕西,西安市,移动动感地带卡
1380922,广东,佛山市,移动全球通卡
1380920,广东,广州市,移动全球通卡
1380924,广东,广州市,移动全球通卡
1380923,广东,珠海市,移动全球通卡
1380925,广东,佛山市,移动全球通卡
1380928,广东,广州市,移动全球通卡
1380927,广东,东莞市,移动全球通卡
1380926,广东,东莞市,移动全球通卡
1380929,广东,汕头市,移动全球通卡
1380932,甘肃,定西市,移动全球通卡
1380931,甘肃,兰州市,移动全球通卡
1380930,甘肃,白银市,移动全球通卡
1380933,甘肃,平凉市,移动全球通卡
1380934,甘肃,庆阳市,移动全球通卡
1380937,甘肃,酒泉市,移动全球通卡
1380935,甘肃,金昌市,移动全球通卡
1380938,甘肃,天水市,移动全球通卡
1380936,甘肃,张掖市,移动全球通卡
1380939,甘肃,陇南市,移动全球通卡
1380941,贵州,贵阳市,移动全球通卡
1380940,贵州,贵阳市,移动全球通卡
1380942,贵州,贵阳市,移动全球通卡
1380945,贵州,贵阳市,移动全球通卡
1380943,贵州,贵阳市,移动全球通卡
1380944,贵州,贵阳市,移动全球通卡
1380946,贵州,贵阳市,移动全球通卡
1380947,贵州,贵阳市,移动全球通卡
1380948,贵州,贵阳市,移动全球通卡
1380950,福建,福州市,移动全球通卡
1380949,贵州,贵阳市,移动全球通卡
1380952,福建,福州市,移动全球通卡
1380951,福建,福州市,移动全球通卡
1380953,福建,福州市,移动全球通卡
1380955,福建,福州市,移动全球通卡
1380954,福建,福州市,移动全球通卡
1380956,福建,宁德市,移动全球通卡
1380958,福建,南平市,移动全球通卡
1380960,广东,江门市,移动全球通卡
1380957,福建,宁德市,移动全球通卡
1380961,广东,东莞市,移动全球通卡
1380959,福建,南平市,移动全球通卡
1380963,广东,东莞市,移动全球通卡
1380962,广东,东莞市,移动全球通卡
1380964,广东,东莞市,移动全球通卡
1380965,广东,汕头市,移动全球通卡
1380966,广东,惠州市,移动全球通卡
1380967,广东,汕头市,移动全球通卡
1380968,广东,中山市,移动全球通卡
1380970,广东,佛山市,移动全球通卡
1380969,广东,惠州市,移动全球通卡
1380971,广东,汕头市,移动全球通卡
1380972,广东,阳江市,移动全球通卡
1380973,广东,湛江市,移动全球通卡
1380974,广东,河源市,移动全球通卡
1380976,广东,茂名市,移动全球通卡
1380975,广东,湛江市,移动全球通卡
1380977,广东,广州市,移动全球通卡
1380978,广东,茂名市,移动全球通卡
1380979,广东,汕尾市,移动全球通卡
1380980,广东,珠海市,移动全球通卡
1380982,广东,东莞市,移动全球通卡
1380981,广东,佛山市,移动全球通卡
1380984,广东,汕头市,移动全球通卡
1380983,广东,惠州市,移动全球通卡
1380985,广东,佛山市,移动全球通卡
1380986,广东,深圳市,移动全球通卡
1380987,广东,中山市,移动全球通卡
1380988,广东,深圳市,移动全球通卡
1380989,广东,深圳市,移动全球通卡
1380991,新疆,乌鲁木齐市,移动全球通卡
1380990,新疆,哈密地区,移动全球通卡
1380993,新疆,乌鲁木齐市,移动全球通卡
1380994,新疆,乌鲁木齐市,移动全球通卡
1380995,新疆,乌鲁木齐市,移动全球通卡
1380992,新疆,奎屯,移动全球通卡
1380996,新疆,阿勒泰地区,移动全球通卡
1380999,新疆,博乐,移动全球通卡
1381000,北京,北京,移动动感地带卡
1380998,新疆,和田地区,移动全球通卡
1380997,新疆,塔城地区,移动全球通卡
1381001,北京,北京,移动动感地带卡
1381002,北京,北京,移动动感地带卡
1381003,北京,北京,移动动感地带卡
1381004,北京,北京,移动动感地带卡
1381005,北京,北京,移动动感地带卡
1381006,北京,北京,移动动感地带卡
1381009,北京,北京,移动动感地带卡
1381007,北京,北京,移动动感地带卡
1381008,北京,北京,移动动感地带卡
1381012,北京,北京,移动动感地带卡
1381010,北京,北京,移动全球通卡
1381011,北京,北京,移动动感地带卡
1381013,北京,北京,移动动感地带卡
1381015,北京,北京,移动动感地带卡
1381017,北京,北京,移动动感地带卡
1381014,北京,北京,移动动感地带卡
1381016,北京,北京,移动动感地带卡
1381018,北京,北京,移动动感地带卡
1381019,北京,北京,移动动感地带卡
1381021,北京,北京,移动动感地带卡
1381020,北京,北京,移动动感地带卡
1381023,北京,北京,移动动感地带卡
1381022,北京,北京,移动动感地带卡
1381025,北京,北京,移动动感地带卡
1381024,北京,北京,移动动感地带卡
1381028,北京,北京,移动全球通卡
1381029,北京,北京,移动动感地带卡
1381027,北京,北京,移动动感地带卡
1381030,北京,北京,移动动感地带卡
1381026,北京,北京,移动动感地带卡
1381031,北京,北京,移动动感地带卡
1381032,北京,北京,移动动感地带卡
1381033,北京,北京,移动动感地带卡
1381035,北京,北京,移动动感地带卡
1381036,北京,北京,移动动感地带卡
1381038,北京,北京,移动动感地带卡
1381034,北京,北京,移动动感地带卡
1381039,北京,北京,移动动感地带卡
1381040,北京,北京,移动动感地带卡
1381037,北京,北京,移动动感地带卡
1381041,北京,北京,移动动感地带卡
1381042,北京,北京,移动动感地带卡
1381043,北京,北京,移动动感地带卡
1381044,北京,北京,移动动感地带卡
1381045,北京,北京,移动动感地带卡
1381046,北京,北京,移动动感地带卡
1381048,北京,北京,移动动感地带卡
1381047,北京,北京,移动动感地带卡
1381049,北京,北京,移动动感地带卡
1381050,北京,北京,移动动感地带卡
1381052,北京,北京,移动动感地带卡
1381054,北京,北京,移动动感地带卡
1381053,北京,北京,移动动感地带卡
1381051,北京,北京,移动动感地带卡
1381055,北京,北京,移动动感地带卡
1381056,北京,北京,移动动感地带卡
1381057,北京,北京,移动动感地带卡
1381060,北京,北京,移动动感地带卡
1381058,北京,北京,移动动感地带卡
1381059,北京,北京,移动动感地带卡
1381061,北京,北京,移动动感地带卡
1381063,北京,北京,移动动感地带卡
1381062,北京,北京,移动动感地带卡
1381064,北京,北京,移动动感地带卡
1381067,北京,北京,移动动感地带卡
1381066,北京,北京,移动动感地带卡
1381065,北京,北京,移动动感地带卡
1381069,北京,北京,移动动感地带卡
1381068,北京,北京,移动动感地带卡
1381072,北京,北京,移动动感地带卡
1381070,北京,北京,移动动感地带卡
1381073,北京,北京,移动动感地带卡
1381074,北京,北京,移动动感地带卡
1381071,北京,北京,移动动感地带卡
1381076,北京,北京,移动动感地带卡
1381075,北京,北京,移动动感地带卡
1381079,北京,北京,移动动感地带卡
1381078,北京,北京,移动动感地带卡
1381077,北京,北京,移动动感地带卡
1381080,北京,北京,移动动感地带卡
1381081,北京,北京,移动动感地带卡
1381083,北京,北京,移动动感地带卡
1381082,北京,北京,移动动感地带卡
1381085,北京,北京,移动动感地带卡
1381086,北京,北京,移动动感地带卡
1381084,北京,北京,移动动感地带卡
1381087,北京,北京,移动动感地带卡
1381089,北京,北京,移动动感地带卡
1381088,北京,北京,移动动感地带卡
1381091,北京,北京,移动动感地带卡
1381090,北京,北京,移动动感地带卡
1381092,北京,北京,移动动感地带卡
1381095,北京,北京,移动动感地带卡
1381094,北京,北京,移动动感地带卡
1381093,北京,北京,移动动感地带卡
1381097,北京,北京,移动动感地带卡
1381096,北京,北京,移动动感地带卡
1381098,北京,北京,移动动感地带卡
1381101,北京,北京,移动全球通卡
1381099,北京,北京,移动动感地带卡
1381100,北京,北京,移动全球通卡
1381104,北京,北京,移动全球通卡
1381102,北京,北京,移动动感地带卡
1381103,北京,北京,移动全球通卡
1381106,北京,北京,移动全球通卡
1381105,北京,北京,移动全球通卡
1381108,北京,北京,移动动感地带卡
1381107,北京,北京,移动全球通卡
1381110,北京,北京,移动动感地带卡
1381109,北京,北京,移动全球通卡
1381113,北京,北京,移动动感地带卡
1381111,北京,北京,移动动感地带卡
1381112,北京,北京,移动动感地带卡
1381114,北京,北京,移动神州行卡
1381115,北京,北京,移动动感地带卡
1381116,北京,北京,移动动感地带卡
1381117,北京,北京,移动动感地带卡
1381118,北京,北京,移动动感地带卡
1381120,北京,北京,移动全球通卡
1381119,北京,北京,移动动感地带卡
1381121,北京,北京,移动全球通卡
1381124,北京,北京,移动全球通卡
1381122,北京,北京,移动全球通卡
1381125,北京,北京,移动全球通卡
1381126,北京,北京,移动全球通卡
1381123,北京,北京,移动全球通卡
1381128,北京,北京,移动全球通卡
1381127,北京,北京,移动全球通卡
1381129,北京,北京,移动全球通卡
1381131,北京,北京,移动全球通卡
1381132,北京,北京,移动全球通卡
1381133,北京,北京,移动动感地带卡
1381130,北京,北京,移动全球通卡
1381135,北京,北京,移动动感地带卡
1381136,北京,北京,移动全球通卡
1381134,北京,北京,移动全球通卡
1381139,北京,北京,移动全球通卡
1381138,北京,北京,移动动感地带卡
1381137,北京,北京,移动全球通卡
1381140,北京,北京,移动动感地带卡
1381143,北京,北京,移动全球通卡
1381141,北京,北京,移动全球通卡
1381142,北京,北京,移动全球通卡
1381146,北京,北京,移动全球通卡
1381144,北京,北京,移动全球通卡
1381145,北京,北京,移动动感地带卡
1381148,北京,北京,移动全球通卡
1381149,北京,北京,移动全球通卡
1381147,北京,北京,移动全球通卡
1381151,北京,北京,移动全球通卡
1381150,北京,北京,移动动感地带卡
1381154,北京,北京,移动全球通卡
1381152,北京,北京,移动全球通卡
1381153,北京,北京,移动全球通卡
1381155,北京,北京,移动全球通卡
1381156,北京,北京,移动全球通卡
1381157,北京,北京,移动全球通卡
1381159,北京,北京,移动全球通卡
1381158,北京,北京,移动全球通卡
1381160,北京,北京,移动全球通卡
1381161,北京,北京,移动全球通卡
1381163,北京,北京,移动动感地带卡
1381162,北京,北京,移动全球通卡
1381165,北京,北京,移动全球通卡
1381164,北京,北京,移动全球通卡
1381168,北京,北京,移动全球通卡
1381166,北京,北京,移动全球通卡
1381167,北京,北京,移动全球通卡
1381170,北京,北京,移动全球通卡
1381172,北京,北京,移动全球通卡
1381169,北京,北京,移动全球通卡
1381173,北京,北京,移动全球通卡
1381171,北京,北京,移动全球通卡
1381176,北京,北京,移动全球通卡
1381175,北京,北京,移动全球通卡
1381174,北京,北京,移动全球通卡
1381178,北京,北京,移动全球通卡
1381179,北京,北京,移动全球通卡
1381177,北京,北京,移动动感地带卡
1381182,北京,北京,移动全球通卡
1381180,北京,北京,移动全球通卡
1381184,北京,北京,移动全球通卡
1381181,北京,北京,移动全球通卡
1381183,北京,北京,移动全球通卡
1381185,北京,北京,移动全球通卡
1381188,北京,北京,移动全球通卡
1381187,北京,北京,移动全球通卡
1381186,北京,北京,移动全球通卡
1381189,北京,北京,移动全球通卡
1381190,北京,北京,移动全球通卡
1381191,北京,北京,移动全球通卡
1381194,北京,北京,移动全球通卡
1381192,北京,北京,移动全球通卡
1381195,北京,北京,移动全球通卡
1381193,北京,北京,移动全球通卡
1381197,北京,北京,移动全球通卡
1381198,北京,北京,移动全球通卡
1381199,北京,北京,移动动感地带卡
1381196,北京,北京,移动全球通卡
1381200,江苏,无锡市,移动全球通卡
1381202,江苏,无锡市,移动全球通卡
1381201,江苏,无锡市,移动全球通卡
1381203,江苏,无锡市,移动全球通卡
1381205,江苏,无锡市,移动全球通卡
1381204,江苏,无锡市,移动全球通卡
1381206,江苏,无锡市,移动全球通卡
1381207,江苏,无锡市,移动全球通卡
1381209,江苏,无锡市,移动全球通卡
1381210,江苏,无锡市,移动全球通卡
1381208,江苏,无锡市,移动全球通卡
1381211,江苏,无锡市,移动全球通卡
1381214,江苏,无锡市,移动全球通卡
1381212,江苏,无锡市,移动全球通卡
1381213,江苏,无锡市,移动全球通卡
1381215,江苏,无锡市,移动全球通卡
1381218,江苏,无锡市,移动全球通卡
1381217,江苏,无锡市,移动全球通卡
1381219,江苏,无锡市,移动全球通卡
1381221,江苏,无锡市,移动全球通卡
1381220,江苏,无锡市,移动全球通卡
1381216,江苏,无锡市,移动全球通卡
1381224,江苏,无锡市,移动全球通卡
1381222,江苏,无锡市,移动全球通卡
1381223,江苏,无锡市,移动全球通卡
1381226,江苏,无锡市,移动金卡快捷通卡
1381225,江苏,无锡市,移动全球通卡
1381228,江苏,无锡市,移动全球通卡
1381229,江苏,无锡市,移动全球通卡
1381227,江苏,无锡市,移动全球通卡
1381231,江苏,宿迁市,移动全球通卡
1381230,江苏,宿迁市,移动全球通卡
1381233,江苏,连云港市,移动全球通卡
1381232,江苏,连云港市,移动全球通卡
1381236,江苏,镇江市,移动全球通卡
